Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables (TWh),Sum
Mauritius,MUS,2004,0.0004,0.121,0,0.45,0.5714
Mauritius,MUS,2005,0.0004,0.113,0,0.43,0.5434
Mauritius,MUS,2006,0.0004,0.07587,0,0.42,0.49627
Mauritius,MUS,2007,0.0004,0.08302,0,0.44,0.52342
Mauritius,MUS,2008,0.0004,0.107,0,0.486,0.5934
Mauritius,MUS,2009,0.001,0.121,0,0.485,0.607
Mauritius,MUS,2010,0.003,0.1,0,0.55,0.653
Mauritius,MUS,2011,0.003,0.055,0,0.493,0.551
Mauritius,MUS,2012,0.004,0.073,0.001,0.5,0.578
Mauritius,MUS,2013,0.004,0.094,0.003,0.493,0.594
Mauritius,MUS,2014,0.003,0.09,0.025,0.477,0.595
Mauritius,MUS,2015,0.003,0.121,0.026,0.53,0.68
Mauritius,MUS,2016,0.018,0.099,0.03,0.516,0.663
Mauritius,MUS,2017,0.015,0.089,0.039,0.48,0.623
Mauritius,MUS,2018,0.015,0.12375,0.049,0.46,0.64775
Mauritius,MUS,2019,0.015,0.124666667,0.06,0.436666667,0.636333333
Mexico,MEX,1985,0,28.42729167,0,1.641,30.06829167
Mexico,MEX,1986,0,21.2975,0,3.394,24.6915
Mexico,MEX,1987,0,19.28519444,0,4.418,23.70319444
Mexico,MEX,1988,0,21.83611111,0,4.633,26.46911111
Mexico,MEX,1989,0,25.35419444,0,4.675,30.02919444
Mexico,MEX,1990,0.001,24.48094444,0.001,5.124,29.60694444
Mexico,MEX,1991,0.001,22.62526389,0.002,5.832512475,28.46077637
Mexico,MEX,1992,0.001,26.81369444,0.003,6.365522981,33.18321742
Mexico,MEX,1993,0.001,26.65493056,0.004,6.49976067,33.15969123
Mexico,MEX,1994,0.005,20.27131944,0.005,6.2185254,26.49984484
Mexico,MEX,1995,0.007,27.59866667,0.005,6.414443481,34.02511015
Mexico,MEX,1996,0.006,31.33627778,0.006,6.184555154,37.53283293
Mexico,MEX,1997,0.012,26.36209722,0.006,5.883246225,32.26334345
Mexico,MEX,1998,0.015,24.59294444,0.007,6.138586032,30.75353047
Mexico,MEX,1999,0.017,32.71232,0.007,6.060001313,38.79632131
Mexico,MEX,2000,0.019,32.802,0.007,7.573,40.401
Mexico,MEX,2001,0.018,28.217,0.008,8.076,36.319
Mexico,MEX,2002,0.021,24.701,0.008,7.875,32.605
Mexico,MEX,2003,0.019,19.681,0.008,8.736,28.444
Mexico,MEX,2004,0.02,24.954,0.009,9.092,34.075
Mexico,MEX,2005,0.019,27.382,0.009,10.373,37.783
Mexico,MEX,2006,0.059,30.09,0.01,9.017,39.176
Mexico,MEX,2007,0.262,27.003,0.009,9.767,37.041
Mexico,MEX,2008,0.269,38.786,0.009,7.764,46.828
Mexico,MEX,2009,0.596,26.446,0.012,7.371,34.425
Mexico,MEX,2010,1.237,36.79,0.031,7.07,45.128
Mexico,MEX,2011,1.634,35.928,0.041,6.923,44.526
Mexico,MEX,2012,3.667,31.587,0.069,6.681,42.004
Mexico,MEX,2013,4.168,27.722,0.106,7.084,39.08
Mexico,MEX,2014,6.351,38.549,0.221,7.132,52.253
Mexico,MEX,2015,8.453,30.614,0.239,7.364,46.67
Mexico,MEX,2016,9.935,29.744,0.464,7.356,47.499
Mexico,MEX,2017,9.913,31.739,1.074,7.817,50.543
Mexico,MEX,2018,12.238,32.384,1.836,7.549,54.007
Mexico,MEX,2019,16.836616,23.84514,6.591,8.087,55.359756
Mexico,MEX,2020,19.268979,26.557436,10.349081,7.532763,63.708259
Middle Africa,,1985,0,9.145,0,0,9.145
Middle Africa,,1986,0,9.438,0,0,9.438
Middle Africa,,1987,0,9.454,0,0,9.454
Middle Africa,,1988,0,9.604,0,0,9.604
Middle Africa,,1989,0,11.446,0,0,11.446
Middle Africa,,1990,0,10.288,0,0.003,10.291
Middle Africa,,1991,0,9.976,0,0.008,9.984
Middle Africa,,1992,0,10.821,0,0.008,10.829
Middle Africa,,1993,0,10.213,0,0.008,10.221
Middle Africa,,1994,0,9.732,0,0.009,9.741
Middle Africa,,1995,0,10.831,0,0.009,10.84
Middle Africa,,1996,0,10.867,0,0.007,10.874
Middle Africa,,1997,0,10.138,0,0.007,10.145
Middle Africa,,1998,0,9.925,0,0.007,9.932
Middle Africa,,1999,0,10.329,0,0.007,10.336
Middle Africa,,2000,0,11.3598,0,0.007,11.3668
Middle Africa,,2001,0,11.6228,0.000048,0.007,11.629848
Middle Africa,,2002,0,11.7011,0.000405,0.007,11.708505
Middle Africa,,2003,0,12.1149,0.000587,0.007,12.122487
Middle Africa,,2004,0,13.9772,0.000834,0.007,13.985034
Middle Africa,,2005,0,14.4562,0.001256,0.008,14.465456
Middle Africa,,2006,0,15.644,0.001637,0.65,16.295637
Middle Africa,,2007,0,15.122,0.004487,0.084,15.210487
Middle Africa,,2008,0,16.192,0.007803,0.085,16.284803
Middle Africa,,2009,0,16.12,0.010288,0.079,16.209288
Middle Africa,,2010,0,16.8208,0.013519,0.067,16.901319
Middle Africa,,2011,0,17.116,0.016594,0.07,17.202594
Middle Africa,,2012,0,16.9244,0.020063,0.073,17.017463
Middle Africa,,2013,0,19.3679,0.023546,0.078,19.469446
Middle Africa,,2014,0,20.4127,0.028389,0.082,20.523089
Middle Africa,,2015,0,20.7246,0.032699,0.013,20.770299
Middle Africa,,2016,0.0089,21.3136,0.038616,0.014,21.375116
Middle Africa,,2017,0.0089,24.38346121,0.045344,0.013772,24.45147721
Middle Africa,,2018,0.0089,26.15259317,0.068199314,0.013772,26.24346448
Middle Africa,,2019,0.0089,27.38665085,0.068222034,0.013772,27.47754488
Middle East,,1985,0,10.438,0,0,10.438
Middle East,,1986,0,11.079,0,0,11.079
Middle East,,1987,0,13.915,0,0,13.915
Middle East,,1988,0,14.299,0,0,14.299
Middle East,,1989,0,12.624,0,0,12.624
Middle East,,1990,0.001,15.273264,0,0,15.274264
Middle East,,1991,0.001,11.009184,0,0,11.010184
Middle East,,1992,0.001,17.827066,0,0,17.828066
Middle East,,1993,0.001,20.046732,0,0,20.047732
Middle East,,1994,0.001,16.549761,0,0,16.550761
Middle East,,1995,0.001,18.652707,0,0,18.653707
Middle East,,1996,0.001,18.698375,0,0,18.699375
Middle East,,1997,0.003,15.927055,0,0,15.930055
Middle East,,1998,0.003,17.21056,0,0,17.21356
Middle East,,1999,0.038,11.80105,0,0,11.83905
Middle East,,2000,0.0395,10.722177,0,0.003,10.764677
Middle East,,2001,0.0467,11.617796,0,0.005,11.669496
Middle East,,2002,0.0443,16.823881,0,0.005,16.873181
Middle East,,2003,0.0426,18.484583,0,0.006,18.533183
Middle East,,2004,0.0614,23.082362,0,0.006,23.149762
Middle East,,2005,0.086,23.918103,0,0.005,24.009103
Middle East,,2006,0.1394,28.254223,0.0001,0.006,28.399723
Middle East,,2007,0.155,26.705812,0.0001,0.01,26.870912
Middle East,,2008,0.2101,13.690433,0.003509,0.016,13.920042
Middle East,,2009,0.2405,12.116322,0.034263,0.0507,12.441785
Middle East,,2010,0.2222,17.390324,0.0977515,0.0802,17.7904755
Middle East,,2011,0.2258,18.255754,0.226232,0.217844,18.92563
Middle East,,2012,0.2166,21.407371,0.428846603,0.219444,22.2722616
Middle East,,2013,0.228089,23.509758,0.687959,0.183244,24.60905
Middle East,,2014,0.217278,19.94348,1.3032625,0.233044,21.6970645
Middle East,,2015,0.383278,16.767386,1.871606,0.209344,19.231614
Middle East,,2016,0.710811757,20.16335624,3.171378918,0.260744,24.30629092
Middle East,,2017,0.829902215,20.78146506,4.394268,0.264384,26.27001928
Middle East,,2018,1.132160657,14.50554198,6.102454636,0.256412,21.99656927
Middle East,,2019,1.156046417,33.29686612,11.92157892,0.256412,46.63090346
Moldova,MDA,2000,0,0.392,0,0,0.392
Moldova,MDA,2001,0,0.359,0,0,0.359
Moldova,MDA,2002,0,0.348,0,0,0.348
Moldova,MDA,2003,0,0.358,0,0,0.358
Moldova,MDA,2004,0,0.35,0,0,0.35
Moldova,MDA,2005,0,0.359,0,0,0.359
Moldova,MDA,2006,0,0.365,0,0,0.365
Moldova,MDA,2007,0,0.354,0,0,0.354
Moldova,MDA,2008,0,0.385,0,0,0.385
Moldova,MDA,2009,0,0.354,0,0,0.354
Moldova,MDA,2010,0,0.403,0,0,0.403
Moldova,MDA,2011,0,0.348,0,0,0.348
Moldova,MDA,2012,0,0.266,0,0,0.266
Moldova,MDA,2013,0.001,0.311,0,0.002,0.314
Moldova,MDA,2014,0.001,0.317,0.001,0.013,0.332
Moldova,MDA,2015,0.002,0.265,0.002,0.015,0.284
Moldova,MDA,2016,0.003,0.228,0.002,0.014,0.247
Moldova,MDA,2017,0.007,0.282,0.002,0.023,0.314
Moldova,MDA,2018,0.023,0.27324,0.003,0.03,0.32924
Moldova,MDA,2019,0.043,0.29799,0.003,0.031,0.37499
Mongolia,MNG,2000,0,0,0,0,0
Mongolia,MNG,2001,0,0,0,0,0
Mongolia,MNG,2002,0,0,0,0,0
Mongolia,MNG,2003,0.000012483,0,0.0001,0,0.000112483
Mongolia,MNG,2004,0.000012483,0,0.0004,0,0.000412483
Mongolia,MNG,2005,0.000012483,0.004,0.0004,0,0.004412483
Mongolia,MNG,2006,0.000012483,0.004,0.0004,0,0.004412483
Mongolia,MNG,2007,0.000012483,0.004,0.0004,0,0.004412483
Mongolia,MNG,2008,0.002,0.005,0.0004,0,0.0074
Mongolia,MNG,2009,0.002,0.02,0.0004,0,0.0224
Mongolia,MNG,2010,0.001,0.035,0.008,0,0.044
Mongolia,MNG,2011,0.001,0.052,0.008,0,0.061
Mongolia,MNG,2012,0.001,0.051,0.008,0,0.06
Mongolia,MNG,2013,0.054,0.0594,0.009,0,0.1224
Mongolia,MNG,2014,0.126,0.06534,0.009,0,0.20034
Mongolia,MNG,2015,0.154,0.05841,0.009,0,0.22141
Mongolia,MNG,2016,0.154,0.08415,0.009,0,0.24715
Mongolia,MNG,2017,0.307,0.08415,0.025,0,0.41615
Mongolia,MNG,2018,0.34,0.08415,0.033,0,0.45715
Mongolia,MNG,2019,0.38,0.09273,0.04,0,0.51273
Mongolia,MNG,2020,0.3759,0.09273,0.04,0,0.50863
Montenegro,MNE,2000,0,0,0,0,0
Montenegro,MNE,2001,0,0,0,0,0
Montenegro,MNE,2002,0,0,0,0,0
Montenegro,MNE,2003,0,0,0,0,0
Montenegro,MNE,2004,0,0,0,0,0
Montenegro,MNE,2005,0,0,0,0,0
Montenegro,MNE,2006,0,1.733,0,0,1.733
Montenegro,MNE,2007,0,1.271,0,0,1.271
Montenegro,MNE,2008,0,1.524,0,0,1.524
Montenegro,MNE,2009,0,2.05,0,0,2.05
Montenegro,MNE,2010,0,2.723,0,0,2.723
Montenegro,MNE,2011,0,1.192,0,0,1.192
Montenegro,MNE,2012,0,1.462,0,0,1.462
Montenegro,MNE,2013,0,2.479,0,0,2.479
Montenegro,MNE,2014,0,1.734,0,0,1.734
Montenegro,MNE,2015,0,1.476,0,0,1.476
Montenegro,MNE,2016,0,1.825,0,0,1.825
Montenegro,MNE,2017,0.097,1.014,0,0,1.111
Montenegro,MNE,2018,0.143,2.09187,0,0,2.23487
Montenegro,MNE,2019,0.21,2.29716,0,0,2.50716
Montserrat,MSR,2000,0,0,0,0,0
Montserrat,MSR,2001,0,0,0,0,0
Montserrat,MSR,2002,0,0,0,0,0
Montserrat,MSR,2003,0,0,0,0,0
Montserrat,MSR,2004,0,0,0,0,0
Montserrat,MSR,2005,0,0,0,0,0
Montserrat,MSR,2006,0,0,0,0,0
Montserrat,MSR,2007,0,0,0,0,0
Montserrat,MSR,2008,0,0,0,0,0
Montserrat,MSR,2009,0,0,0,0,0
Montserrat,MSR,2010,0,0,0,0,0
Montserrat,MSR,2011,0,0,0,0,0
Montserrat,MSR,2012,0,0,0,0,0
Montserrat,MSR,2013,0,0,0,0,0
Montserrat,MSR,2014,0,0,0,0,0
Montserrat,MSR,2015,0,0,0,0,0
Montserrat,MSR,2016,0,0,0,0,0
Montserrat,MSR,2017,0,0,0,0,0
Montserrat,MSR,2018,0,0,0,0,0
Montserrat,MSR,2019,0,0,0,0,0
Morocco,MAR,1985,0,0.486,0,0,0.486
Morocco,MAR,1986,0,0.643,0,0,0.643
Morocco,MAR,1987,0,0.825,0,0,0.825
Morocco,MAR,1988,0,0.936,0,0,0.936
Morocco,MAR,1989,0,1.157,0,0,1.157
Morocco,MAR,1990,0,1.22,0,0,1.22
Morocco,MAR,1991,0,1.226,0,0,1.226
Morocco,MAR,1992,0,0.964,0,0,0.964
Morocco,MAR,1993,0,0.443,0,0,0.443
Morocco,MAR,1994,0,0.84,0,0,0.84
Morocco,MAR,1995,0,0.611,0,0,0.611
Morocco,MAR,1996,0,1.957,0,0,1.957
Morocco,MAR,1997,0,2.083,0,0,2.083
Morocco,MAR,1998,0,1.777,0,0,1.777
Morocco,MAR,1999,0,0.825,0,0,0.825
Morocco,MAR,2000,0.064,0.711,0,0,0.775
Morocco,MAR,2001,0.206,0.862,0,0,1.068
Morocco,MAR,2002,0.194,0.842,0.0001,0,1.0361
Morocco,MAR,2003,0.203,1.441,0.0001,0,1.6441
Morocco,MAR,2004,0.199,1.592,0.0001,0,1.7911
Morocco,MAR,2005,0.206,0.969,0.0001,0,1.1751
Morocco,MAR,2006,0.183,0.988,0.0001,0,1.1711
Morocco,MAR,2007,0.279,0.906,0.0001,0,1.1851
Morocco,MAR,2008,0.298,0.92,0.0001,0,1.2181
Morocco,MAR,2009,0.391,2.542,0.0001,0,2.9331
Morocco,MAR,2010,0.659,3.433,0.0001,0,4.0921
Morocco,MAR,2011,0.69,1.986,0.0001,0,2.6761
Morocco,MAR,2012,0.728,1.615,0,0.005,2.348
Morocco,MAR,2013,1.356,2.757,0,0.005,4.118
Morocco,MAR,2014,1.92,1.621,0,0.005414,3.546414
Morocco,MAR,2015,2.52,1.866,0.005,0.005414,4.396414
Morocco,MAR,2016,3,1.242,0.401,0.01191,4.65491
Morocco,MAR,2017,3.035,1.173,0.415,0.013263,4.636263
Morocco,MAR,2018,3.841,1.67706,0.95,0.013263,6.481323
Morocco,MAR,2019,4.699,1.63746,1.581,0.015879333,7.933339333
Mozambique,MOZ,2000,0,9.555,0,0.008,9.563
Mozambique,MOZ,2001,0,11.723,0,0.014,11.737
Mozambique,MOZ,2002,0,12.547,0,0.032,12.579
Mozambique,MOZ,2003,0,10.761,0,0.039,10.8
Mozambique,MOZ,2004,0,11.551,0,0.038,11.589
Mozambique,MOZ,2005,0,13.131,0,0.045,13.176
Mozambique,MOZ,2006,0,14.57,0,0.041,14.611
Mozambique,MOZ,2007,0,15.902,0,0.041,15.943
Mozambique,MOZ,2008,0,14.963,0,0.049,15.012
Mozambique,MOZ,2009,0,16.781,0,0.044,16.825
Mozambique,MOZ,2010,0,16.481,0,0.054,16.535
Mozambique,MOZ,2011,0,16.642,0,0.068,16.71
Mozambique,MOZ,2012,0,14.994,0.0001,0.068,15.0621
Mozambique,MOZ,2013,0,14.401,0.0004,0.063,14.4644
Mozambique,MOZ,2014,0,16.013,0.001,0.072,16.086
Mozambique,MOZ,2015,0,17.035,0.002,0.062,17.099
Mozambique,MOZ,2016,0,15.453,0.002,0.055,15.51
Mozambique,MOZ,2017,0,13.92,0.002,0.058,13.98
Mozambique,MOZ,2018,0,13.78179,0.002,0.061457,13.845247
Mozambique,MOZ,2019,0,12.69738667,0.002,0.061276,12.76066267
Namibia,NAM,2000,0,1.366,0,0,1.366
Namibia,NAM,2001,0,1.356,0,0,1.356
Namibia,NAM,2002,0,1.446,0,0,1.446
Namibia,NAM,2003,0,1.497,0,0,1.497
Namibia,NAM,2004,0,1.586,0,0,1.586
Namibia,NAM,2005,0,1.641,0,0,1.641
Namibia,NAM,2006,0,1.59,0,0,1.59
Namibia,NAM,2007,0,1.56,0,0,1.56
Namibia,NAM,2008,0,1.476,0,0,1.476
Namibia,NAM,2009,0.001,1.395,0,0,1.396
Namibia,NAM,2010,0.001,1.235,0.007,0,1.243
Namibia,NAM,2011,0.001,1.39,0.008,0,1.399
Namibia,NAM,2012,0.001,1.591,0.014,0,1.606
Namibia,NAM,2013,0.001,1.259,0.022,0,1.282
Namibia,NAM,2014,0.001,1.47,0.029,0,1.5
Namibia,NAM,2015,0.001,1.487,0.039,0,1.527
Namibia,NAM,2016,0.001,1.345,0.057,0,1.403
Namibia,NAM,2017,0.005,1.577,0.026,0,1.608
Namibia,NAM,2018,0.005,1.13256,0.026,0,1.16356
Namibia,NAM,2019,0.005,1.014413333,0.026,0,1.045413333
Nauru,NRU,2000,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0
Nepal,NPL,2000,0,1.616,0,0,1.616
Nepal,NPL,2001,0,1.831,0,0,1.831
Nepal,NPL,2002,0,2.098,0,0,2.098
Nepal,NPL,2003,0,2.24,0,0,2.24
Nepal,NPL,2004,0,2.378,0,0,2.378
Nepal,NPL,2005,0,2.492,0,0,2.492
Nepal,NPL,2006,0,2.708,0,0,2.708
Nepal,NPL,2007,0,2.755,0.009,0,2.764
Nepal,NPL,2008,0,2.775,0.011,0,2.786
Nepal,NPL,2009,0,3.071,0.012,0,3.083
Nepal,NPL,2010,0,3.173,0.006138,0,3.179138
Nepal,NPL,2011,0,3.455,0.011146,0,3.466146
Nepal,NPL,2012,0,3.498,0.013229,0,3.511229
Nepal,NPL,2013,0,3.472,0.015477,0,3.487477
Nepal,NPL,2014,0.006,3.751,0.016504,0,3.773504
Nepal,NPL,2015,0.006,3.418,0.019135,0,3.443135
Nepal,NPL,2016,0.006,4.195,0.019379,0,4.220379
Nepal,NPL,2017,0.006,4.586,0.077609,0,4.669609
Nepal,NPL,2018,0.014,4.84902,0.077609,0,4.940629
Nepal,NPL,2019,0.014,5.326026667,0.08,0,5.420026667
Netherlands,NLD,1985,0,0.003,0,0.441,0.444
Netherlands,NLD,1986,0.001,0.003,0,0.553,0.557
Netherlands,NLD,1987,0.002,0.001,0,0.702,0.705
Netherlands,NLD,1988,0.016,0.002,0,0.835,0.853
Netherlands,NLD,1989,0.023,0.037,0,0.9,0.96
Netherlands,NLD,1990,0.056,0.085,0,0.67,0.811
Netherlands,NLD,1991,0.088,0.104,0,0.75,0.942
Netherlands,NLD,1992,0.147,0.12,0.001,0.752,1.02
Netherlands,NLD,1993,0.174,0.092,0.001,0.863,1.13
Netherlands,NLD,1994,0.238,0.1,0.00001,0.939,1.27701
Netherlands,NLD,1995,0.317,0.088,0.001,1.017,1.423
Netherlands,NLD,1996,0.437,0.08,0.002,1.316,1.835
Netherlands,NLD,1997,0.475,0.092,0.002,1.463,2.032
Netherlands,NLD,1998,0.64,0.11231,0.0035,1.590281,2.346091
Netherlands,NLD,1999,0.645,0.090249,0.00527,1.788338,2.528857
Netherlands,NLD,2000,0.82903,0.14243,0.007684,1.991866,2.97101
Netherlands,NLD,2001,0.82542,0.117279,0.011644,2.347852,3.302195
Netherlands,NLD,2002,0.947371,0.11,0.016391,2.901635,3.975397
Netherlands,NLD,2003,1.319778,0.072,0.025372,2.544699,3.961849
Netherlands,NLD,2004,1.870581,0.095,0.033581,3.307577,5.306739
Netherlands,NLD,2005,2.066655,0.088,0.035426,5.256854,7.446935
Netherlands,NLD,2006,2.734291,0.106,0.036543,5.173123,8.049957
Netherlands,NLD,2007,3.438026,0.107,0.037565,4.000138,7.582729
Netherlands,NLD,2008,4.259711,0.102,0.03961,5.129455,9.530776
Netherlands,NLD,2009,4.580623,0.098,0.0449,6.111493,10.835016
Netherlands,NLD,2010,3.993137,0.105,0.055872,7.042662,11.196671
Netherlands,NLD,2011,5.100171,0.057,0.104471,7.05854,12.320182
Netherlands,NLD,2012,4.981829,0.104388,0.190644,7.203895,12.480756
Netherlands,NLD,2013,5.627147,0.114312,0.409998,5.954377,12.105834
Netherlands,NLD,2014,5.797335,0.1122,0.725161,5.012805,11.647501
Netherlands,NLD,2015,7.549874,0.092699,1.108519,4.933883,13.684975
Netherlands,NLD,2016,8.170455,0.100079,1.601811,4.904553,14.776898
Netherlands,NLD,2017,10.568813,0.060757,2.207583,4.599347,17.4365
Netherlands,NLD,2018,10.563647,0.072348,3.693094,4.555228,18.884317
Netherlands,NLD,2019,11.523063,0.074182,5.319785,5.798138,22.715168
Netherlands,NLD,2020,15.584991,0.074182,7.913465,7.8106147,31.3832527
Netherlands Antilles,ANT,2000,0.03,0,0,0,0.03
Netherlands Antilles,ANT,2001,0.03,0,0,0,0.03
Netherlands Antilles,ANT,2002,0.03,0,0,0,0.03
Netherlands Antilles,ANT,2003,0.03,0,0,0,0.03
Netherlands Antilles,ANT,2004,0.03,0,0,0,0.03
Netherlands Antilles,ANT,2005,0.03,0,0,0,0.03
Netherlands Antilles,ANT,2006,0.03,0,0,0,0.03
Netherlands Antilles,ANT,2007,0.03,0,0,0,0.03
Netherlands Antilles,ANT,2008,0.03,0,0,0,0.03
Netherlands Antilles,ANT,2009,0.065,0,0,0,0.065
Netherlands Antilles,ANT,2010,0.068,0,0.000171,0,0.068171
Netherlands Antilles,ANT,2011,0.089,0,0.000171,0,0.089171
Netherlands Antilles,ANT,2012,0.233,0,0.000171,0,0.233171
Netherlands Antilles,ANT,2013,0.237,0,0.007619,0,0.244619
Netherlands Antilles,ANT,2014,0.241,0,0.015833,0,0.256833
Netherlands Antilles,ANT,2015,0.24,0,0.022034,0,0.262034
Netherlands Antilles,ANT,2016,0.235,0,0.024501,0,0.259501
Netherlands Antilles,ANT,2017,0.2695,0,0.023531,0,0.293031
Netherlands Antilles,ANT,2018,0.27086,0,0.02746,0,0.29832
Netherlands Antilles,ANT,2019,0.275,0,0.03,0,0.305
New Caledonia,NCL,2000,0.007,0.438,0,0,0.445
New Caledonia,NCL,2001,0.007,0.363,0,0,0.37
New Caledonia,NCL,2002,0.008,0.317,0,0,0.325
New Caledonia,NCL,2003,0.005,0.32,0,0,0.325
New Caledonia,NCL,2004,0.01,0.323028391,0,0,0.333028391
New Caledonia,NCL,2005,0.02,0.336,0,0,0.356
New Caledonia,NCL,2006,0.03,0.285,0,0,0.315
New Caledonia,NCL,2007,0.04,0.386,0,0,0.426
New Caledonia,NCL,2008,0.03,0.453,0,0,0.483
New Caledonia,NCL,2009,0.03,0.402,0,0,0.432
New Caledonia,NCL,2010,0.051,0.262,0,0,0.313
New Caledonia,NCL,2011,0.046,0.371,0,0,0.417
New Caledonia,NCL,2012,0.057,0.395,0,0,0.452
New Caledonia,NCL,2013,0.052,0.456329,0,0,0.508329
New Caledonia,NCL,2014,0.057,0.28922,0,0,0.34622
New Caledonia,NCL,2015,0.062,0.340406,0,0,0.402406
New Caledonia,NCL,2016,0.045,0.231839,0,0,0.276839
New Caledonia,NCL,2017,0.045,0.36104,0,0,0.40604
New Caledonia,NCL,2018,0.045,0.317238,0,0,0.362238
New Caledonia,NCL,2019,0.045,0.309515333,0,0,0.354515333
New Zealand,NZL,1985,0,19.70785859,0,1.690872632,21.39873122
New Zealand,NZL,1986,0,22.09769697,0,1.763698947,23.86139592
New Zealand,NZL,1987,0,21.92855556,0,1.758564737,23.6871203
New Zealand,NZL,1988,0,22.96265657,0,1.767947368,24.73060394
New Zealand,NZL,1989,0,22.55885859,0,2.260915789,24.81977438
New Zealand,NZL,1990,0,23.18530303,0,2.608536842,25.79383987
New Zealand,NZL,1991,0,22.89446465,0,2.785168421,25.67963307
New Zealand,NZL,1992,0.000690909,21.09266667,0,2.761105263,23.85446284
New Zealand,NZL,1993,0.000985859,23.49289899,0,2.883210526,26.37709538
New Zealand,NZL,1994,0.001010101,25.83708081,0,2.736631579,28.57472249
New Zealand,NZL,1995,0.001010101,27.53475758,0,2.68163,30.21739768
New Zealand,NZL,1996,0.008326263,26.18292929,0,2.625497053,28.81675261
New Zealand,NZL,1997,0.013593556,23.25816162,0,2.717384211,25.98913939
New Zealand,NZL,1998,0.022069697,25.31933333,0,3.085457158,28.42686019
New Zealand,NZL,1999,0.038992929,22.91953535,0,3.309065263,26.26759354
New Zealand,NZL,2000,0.12,24.189,0,3.572,27.881
New Zealand,NZL,2001,0.139,21.462,0,3.379,24.98
New Zealand,NZL,2002,0.155,24.667,0,3.296,28.118
New Zealand,NZL,2003,0.146,23.384,0,3.229,26.759
New Zealand,NZL,2004,0.361,26.657,0,3.339,30.357
New Zealand,NZL,2005,0.614,23.092,0,3.738,27.444
New Zealand,NZL,2006,0.622,23.336,0,3.992,27.95
New Zealand,NZL,2007,0.929,23.403,0,4.173,28.505
New Zealand,NZL,2008,1.057,22.112,0,4.824,27.993
New Zealand,NZL,2009,1.476,23.979,0,5.515,30.97
New Zealand,NZL,2010,1.621,24.479,0.004,6.181,32.285
New Zealand,NZL,2011,1.938,24.86,0.004,6.431,33.233
New Zealand,NZL,2012,2.058,22.668,0.005,6.492,31.223
New Zealand,NZL,2013,2.002,22.799,0.007,6.722,31.53
New Zealand,NZL,2014,2.189,24.075,0.018,7.545,33.827
New Zealand,NZL,2015,2.34,24.285,0.036,8.093,34.754
New Zealand,NZL,2016,2.307,25.663,0.056,8.109,36.135
New Zealand,NZL,2017,2.066,24.928,0.075,8.107,35.176
New Zealand,NZL,2018,2.047,26.027,0.098,8.147,36.319
New Zealand,NZL,2019,2.222073,25.32717,0.123,8.097,35.769243
New Zealand,NZL,2020,2.286825856,24.18615363,0.144908864,8.118430577,34.73631892
Nicaragua,NIC,2000,0,0.208,0.0001,0.167,0.3751
Nicaragua,NIC,2001,0,0.195,0.0002,0.24,0.4352
Nicaragua,NIC,2002,0,0.3,0.0003,0.306,0.6063
Nicaragua,NIC,2003,0,0.294,0.0005,0.401,0.6955
Nicaragua,NIC,2004,0,0.318,0.0006,0.385,0.7036
Nicaragua,NIC,2005,0,0.429,0.0009,0.471,0.9009
Nicaragua,NIC,2006,0,0.305,0.001,0.501,0.807
Nicaragua,NIC,2007,0,0.303,0.002,0.483,0.788
Nicaragua,NIC,2008,0,0.52947,0.003,0.66,1.19247
Nicaragua,NIC,2009,0.11,0.294,0.004,0.66,1.068
Nicaragua,NIC,2010,0.16,0.499,0.005,0.687,1.351
Nicaragua,NIC,2011,0.21,0.44,0.006,0.645,1.301
Nicaragua,NIC,2012,0.33,0.415,0.009,0.977,1.731
Nicaragua,NIC,2013,0.562,0.451,0.000676,1.162,2.175676
Nicaragua,NIC,2014,0.85,0.391,0.00143,1.152,2.39443
Nicaragua,NIC,2015,0.865,0.292,0.002225,1.134,2.293225
Nicaragua,NIC,2016,0.729,0.422,0.00216,1.239,2.39216
Nicaragua,NIC,2017,0.635,0.463,0.013909,1.417,2.528909
Nicaragua,NIC,2018,0.801,0.407,0.02,1.503,2.731
Nicaragua,NIC,2019,0.73,0.445333333,0.022,1.634666667,2.832
Niger,NER,2000,0,0,0,0,0
Niger,NER,2001,0,0,0,0,0
Niger,NER,2002,0,0,0,0,0
Niger,NER,2003,0,0,0,0,0
Niger,NER,2004,0,0,0,0,0
Niger,NER,2005,0,0,0,0,0
